ticker,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
CSX,2005-09-30,CSX,USD,0000277948,2005-10-26,2005-10-26 14:12:07,2005,Q3,2125000000,971000000,1154000000,0.5430588235,0,860000000,0,860000000,1045000000.0,1905000000,2876000000,0,0,202000000,353000000,0.1661176471,353000000,0.1661176471,-89000000.0,264000000,0.1242352941,100000000,164000000,0.0771764706,0.0422,0.04,3900690000,4111614000,https://www.sec.gov/Archives/edgar/data/277948/000095014405010710/0000950144-05-010710-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014405010710/g97819e10vq.htm,24021000000.0,7762000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2005-12-31,CSX,USD,0000277948,2006-02-24,2006-02-24 13:48:45,2005,Q4,2219000000,1046000000,1173000000,0.5286164939,0,878000000,0,878000000,-117000000.0,761000000,3035000000,0,0,213000000,-668000000,-0.3010365029,412000000,0.1856692204,-37000000.0,375000000,0.1689950428,138000000,237000000,0.1068048671,0.0573,0.0573,4139400000,4139400000,https://www.sec.gov/Archives/edgar/data/277948/000095014406001485/0000950144-06-001485-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014406001485/g99714e10vk.htm,24232000000.0,7954000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2006-03-31,CSX,USD,0000277948,2006-04-25,2006-04-25 17:19:48,2006,Q1,2331000000,1102000000,1229000000,0.5272415272,0,918000000,0,918000000,-185000000.0,733000000,3135000000,0,0,212000000,496000000,0.2127842128,496000000,0.2127842128,-101000000.0,395000000,0.1694551695,150000000,245000000,0.1051051051,0.0622,0.0589,3954258000,4179276000,https://www.sec.gov/Archives/edgar/data/277948/000095014406003895/0000950144-06-003895-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000095014406003895/g01004e10vq.htm,24419000000.0,8275000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2006-06-30,CSX,USD,0000277948,2006-07-21,2006-07-21 13:20:45,2006,Q2,2421000000,993000000,1428000000,0.5898389095,0,618000000,0,618000000,671000000.0,1289000000,2794000000,0,98000000,218000000,875000000,0.3614209005,646000000,0.2668318876,-87000000.0,559000000,0.2308963238,169000000,390000000,0.1610904585,0.0978,0.0922,3994335000,4231854000,https://www.sec.gov/Archives/edgar/data/277948/000119312506150851/0001193125-06-150851-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000119312506150851/d10q.htm,24598000000.0,8603000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2006-09-29,CSX,USD,0000277948,2006-10-18,2006-10-18 15:52:29,2006,Q3,2418000000,1131000000,1287000000,0.5322580645,0,860000000,0,860000000,-62000000.0,798000000,3198000000,0,0,218000000,489000000,0.2022332506,489000000,0.2022332506,-72000000.0,417000000,0.1724565757,89000000,328000000,0.1356492969,0.0833,0.0789,3960792000,4190769000,https://www.sec.gov/Archives/edgar/data/277948/000119312506210093/0001193125-06-210093-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000119312506210093/d10q.htm,24872000000.0,8643000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2006-12-31,CSX,USD,0000277948,2007-02-15,2007-02-14 18:08:19,2006,Q4,2396000000,1222000000,1174000000,0.4899833055,0,1173000000,0,1173000000,-506000000.0,667000000,3556000000,0,0,219000000,-570000000,-0.2378964942,507000000,0.2116026711,-37000000.0,470000000,0.1961602671,123000000,347000000,0.1448247078,0.0832,0.0832,4171800000,4171800000,https://www.sec.gov/Archives/edgar/data/277948/000119312507032135/0001193125-07-032135-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000119312507032135/d10k.htm,25129000000.0,8942000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2007-03-30,CSX,USD,0000277948,2007-04-18,2007-04-18 08:52:48,2007,Q1,2422000000,0,2422000000,1.0,0,0,0,734000000,1200000000.0,1934000000,1934000000,0,99000000,225000000,702000000,0.2898431049,488000000,0.2014863749,-110000000.0,378000000,0.1560693642,138000000,240000000,0.0990916598,0.0611,0.0578,3938733000,4168584000,https://www.sec.gov/Archives/edgar/data/277948/000119312507083489/0001193125-07-083489-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000119312507083489/d10q.htm,24925000000.0,9118000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2007-06-29,CSX,USD,0000277948,2007-07-25,2007-07-25 17:08:18,2007,Q2,2530000000,1128000000,1402000000,0.5541501976,0,910000000,0,910000000,538000000.0,1448000000,3221000000,0,101000000,223000000,838000000,0.3312252964,604000000,0.2387351779,-98000000.0,514000000,0.2031620553,190000000,324000000,0.1280632411,0.0822,0.0789,3947652000,4130307000,https://www.sec.gov/Archives/edgar/data/277948/000027794807000067/0000277948-07-000067-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794807000067/documentq2.htm,25071000000.0,9240000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2007-09-28,CSX,USD,0000277948,2007-10-23,2007-10-23 12:07:30,2007,Q3,2501000000,0,2501000000,1.0,0,0,0,748000000,1198000000.0,1946000000,1946000000,0,102000000,218000000,758000000,0.3030787685,555000000,0.2219112355,-85000000.0,470000000,0.1879248301,173000000,407000000,0.162734906,0.1,0.1,3892761000,4009932000,https://www.sec.gov/Archives/edgar/data/277948/000027794807000092/0000277948-07-000092-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794807000092/d10-q.htm,25605000000.0,8777000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2007-12-31,CSX,USD,0000277948,2008-02-22,2008-02-22 14:58:08,2007,Q4,2577000000,1128000000,1449000000,0.5622817229,0,910000000,0,910000000,0.0,910000000,1066000000,0,0,224000000,926000000,0.3593325572,609000000,0.2363213038,-39000000.0,570000000,0.2211874272,205000000,365000000,0.1416375631,0.0953,0.0953,3710565000,3829200000,https://www.sec.gov/Archives/edgar/data/277948/000027794808000036/0000277948-08-000036-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794808000036/form2007_10k.htm,25534000000.0,8685000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2008-03-28,CSX,USD,0000277948,2008-04-16,2008-04-16 10:12:10,2008,Q1,2713000000,1122000000,1591000000,0.5864356801,0,745000000,0,745000000,222000000.0,967000000,2089000000,0,119000000,225000000,906000000,0.3339476594,626000000,0.2307408773,-64000000.0,562000000,0.2071507556,211000000,351000000,0.1293770734,0.0967,0.0944,3639159000,3736890000,https://www.sec.gov/Archives/edgar/data/277948/000027794808000063/0000277948-08-000063-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794808000063/document_10-q.htm,26661000000.0,8742000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2008-06-27,CSX,USD,0000277948,2008-07-16,2008-07-16 08:58:54,2008,Q2,2907000000,513000000,2394000000,0.8235294118,0,0,0,733000000,944000000.0,1677000000,2190000000,0,133000000,231000000,965000000,0.3319573443,717000000,0.2466460268,-116000000.0,590000000,0.2029583763,205000000,385000000,0.1324389405,0.11,0.1,3655845000,3736008000,https://www.sec.gov/Archives/edgar/data/277948/000027794808000095/0000277948-08-000095-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794808000095/document-10q.htm,26788000000.0,9073000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2008-09-26,CSX,USD,0000277948,2008-10-15,2008-10-15 12:13:00,2008,Q3,2961000000,1035000000,1926000000,0.6504559271,0,754000000,0,754000000,439000000.0,1193000000,2016000000,0,131000000,230000000,968000000,0.3269165822,733000000,0.2475515029,-126000000.0,610000000,0.2060114826,228000000,382000000,0.1290104694,0.11,0.1,3620016000,3676374000,https://www.sec.gov/Archives/edgar/data/277948/000027794808000142/0000277948-08-000142-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794808000142/document_10-q.htm,26637000000.0,8573000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2008-12-31,CSX,USD,0000277948,2009-02-19,2009-02-18 19:07:09,2008,Q4,2674000000,839000000,1835000000,0.6862378459,0,723000000,0,723000000,420000000.0,1143000000,1790000000,37000000,136000000,232000000,752000000,0.2812266268,692000000,0.2587883321,-308000000.0,384000000,0.143605086,137000000,247000000,0.0923709798,0.0694,0.0694,3511620000,3561000000,https://www.sec.gov/Archives/edgar/data/277948/000027794809000042/0000277948-09-000042-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794809000042/document_10k.htm,26288000000.0,8048000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2009-03-27,CSX,USD,0000277948,2009-04-15,2009-04-15 16:44:17,2009,Q1,2247000000,613000000,1634000000,0.7271918113,0,662000000,0,662000000,450000000.0,1112000000,1499000000,0,141000000,224000000,749000000,0.3333333333,522000000,0.2323097463,-138000000.0,372000000,0.1655540721,126000000,246000000,0.1094793057,0.07,0.0689,3520440000,3546909000,https://www.sec.gov/Archives/edgar/data/277948/000027794809000066/0000277948-09-000066-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794809000066/form_10q.htm,26567000000.0,8184000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2009-06-26,CSX,USD,0000277948,2009-07-15,2009-07-15 16:16:24,2009,Q2,2185000000,524000000,1661000000,0.7601830664,0,654000000,0,654000000,423000000.0,1077000000,1407000000,3000000,139000000,229000000,814000000,0.3725400458,582000000,0.2663615561,-129000000.0,453000000,0.2073226545,168000000,308000000,0.1409610984,0.0867,0.0856,3528243000,3558330000,https://www.sec.gov/Archives/edgar/data/277948/000027794809000113/0000277948-09-000113-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794809000113/form_10q.htm,26735000000.0,8443000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2009-09-25,CSX,USD,0000277948,2009-10-20,2009-10-19 17:41:31,2009,Q3,2289000000,626000000,1663000000,0.7265181302,0,653000000,0,653000000,228000000.0,881000000,1507000000,2000000,140000000,225000000,826000000,0.3608562691,598000000,0.2612494539,-130000000.0,464000000,0.2027086064,171000000,293000000,0.128003495,0.0822,0.0811,3531168000,3566997000,https://www.sec.gov/Archives/edgar/data/277948/000027794809000164/0000277948-09-000164-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794809000164/form_10-q.htm,27020000000.0,8676000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2009-12-31,CSX,USD,0000277948,2010-02-19,2010-02-19 08:56:51,2009,Q4,2320000000,674000000,1646000000,0.7094827586,0,660000000,0,660000000,403000000.0,1063000000,1561000000,11000000,138000000,229000000,827000000,0.3564655172,583000000,0.2512931034,-123000000.0,460000000,0.1982758621,155000000,305000000,0.1314655172,0.0854,0.0854,3536703000,3572400000,https://www.sec.gov/Archives/edgar/data/277948/000027794810000013/0000277948-10-000013-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794810000013/document_10k.htm,27036000000.0,8846000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2010-03-26,CSX,USD,0000277948,2010-04-19,2010-04-19 15:56:42,2010,Q1,2491000000,699000000,1792000000,0.7193898033,0,729000000,0,729000000,229000000.0,958000000,1657000000,1000000,142000000,229000000,871000000,0.3496587716,634000000,0.2545162585,-129000000.0,503000000,0.201926937,197000000,306000000,0.122842232,0.0867,0.0867,3519711000,3548907000,https://www.sec.gov/Archives/edgar/data/277948/000027794810000025/0000277948-10-000025-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794810000025/form_10q.htm,27193000000.0,8870000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2010-06-25,CSX,USD,0000277948,2010-07-15,2010-07-15 16:04:34,2010,Q2,2663000000,766000000,1897000000,0.7123544874,0,721000000,0,721000000,230000000.0,951000000,1717000000,2000000,135000000,229000000,1007000000,0.3781449493,768000000,0.2883965452,-126000000.0,642000000,0.241081487,228000000,414000000,0.1554637627,0.12,0.12,3447000000,3477000000,https://www.sec.gov/Archives/edgar/data/277948/000027794810000046/0000277948-10-000046-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794810000046/form_10q.htm,26744000000.0,8561000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2010-09-24,CSX,USD,0000277948,2010-10-15,2010-10-15 14:01:26,2010,Q3,2666000000,878000000,1788000000,0.6706676669,0,731000000,0,731000000,-3539000000.0,-2808000000,1661000000,1000000,131000000,232000000,1065000000,0.3994748687,825000000,0.3094523631,-123000000.0,702000000,0.263315829,288000000,414000000,0.1552888222,0.12,0.12,3402000000,3435000000,https://www.sec.gov/Archives/edgar/data/277948/000027794810000059/0000277948-10-000059-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794810000059/form_10-q.htm,27029000000.0,8625000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2010-12-31,CSX,USD,0000277948,2011-02-18,2011-02-18 11:05:56,2010,Q4,2816000000,189000000,2627000000,0.9328835227,0,776000000,0,776000000,1005000000.0,1781000000,1222000000,2000000,149000000,257000000,1107000000,0.3931107955,846000000,0.3004261364,-143000000.0,701000000,0.2489346591,271000000,430000000,0.1526988636,0.13,0.13,3348000000,3436500000,https://www.sec.gov/Archives/edgar/data/277948/000114036111010655/0001140361-11-010655-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000114036111010655/document_10k.htm,28141000000.0,8686000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2011-04-01,CSX,USD,0000277948,2011-04-20,2011-04-20 17:21:26,2011,Q1,2810000000,1029000000,1781000000,0.6338078292,0,765000000,0,765000000,243000000.0,1008000000,2037000000,1000000,140000000,243000000,1021000000,0.3633451957,773000000,0.275088968,-135000000.0,638000000,0.2270462633,243000000,395000000,0.140569395,0.12,0.12,3324000000,3345000000,https://www.sec.gov/Archives/edgar/data/277948/000027794811000017/0000277948-11-000017-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794811000017/form_10q.htm,27577000000.0,8756000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2011-07-01,CSX,USD,0000277948,2011-07-21,2011-07-21 14:00:53,2011,Q2,3019000000,1083000000,1936000000,0.6412719444,0,1321000000,0,1321000000,-4223000000.0,-2902000000,2093000000,1000000,134000000,246000000,926000000,0.3067240808,926000000,0.3067240808,-134000000.0,792000000,0.2623385227,286000000,506000000,0.1676051673,0.15,0.15,3306000000,3327000000,https://www.sec.gov/Archives/edgar/data/277948/000027794811000045/0000277948-11-000045-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794811000045/csx0701201110-q.htm,28705000000.0,8941000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2011-09-30,CSX,USD,0000277948,2011-10-26,2011-10-26 14:21:53,2011,Q3,2963000000,1069000000,1894000000,0.6392170098,0,765000000,0,765000000,251000000.0,1016000000,2085000000,1000000,138000000,251000000,1135000000,0.3830577118,878000000,0.296321296,-132000000.0,746000000,0.2517718529,282000000,464000000,0.1565980425,0.14,0.14,3213000000,3231000000,https://www.sec.gov/Archives/edgar/data/277948/000027794811000061/0000277948-11-000061-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794811000061/csx0930201110-q.htm,28248000000.0,8268000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2011-12-31,CSX,USD,0000277948,2012-02-21,2012-02-21 13:43:35,2011,Q4,2951000000,1095000000,1856000000,0.6289393426,0,779000000,0,779000000,236000000.0,1015000000,2110000000,2000000,140000000,236000000,1088000000,0.3686885801,841000000,0.2849881396,-129000000.0,712000000,0.2412741444,255000000,457000000,0.1548627584,0.15,0.15,3150000000,3165600000,https://www.sec.gov/Archives/edgar/data/277948/000027794812000014/0000277948-12-000014-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794812000014/csx-12302011x10k.htm,29473000000.0,8455000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2012-03-30,CSX,USD,0000277948,2012-04-19,2012-04-19 11:36:37,2012,Q1,2966000000,1083000000,1883000000,0.6348617667,0,770000000,0,770000000,257000000.0,1027000000,2110000000,2000000,144000000,257000000,1117000000,0.3766014835,856000000,0.2886041807,-140000000.0,716000000,0.2414025624,267000000,449000000,0.1513823331,0.14,0.14,3141000000,3147000000,https://www.sec.gov/Archives/edgar/data/277948/000027794812000023/0000277948-12-000023-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794812000023/csx0330201210-q.htm,29186000000.0,8504000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2012-06-29,CSX,USD,0000277948,2012-07-19,2012-07-19 10:47:34,2012,Q2,3012000000,1062000000,1950000000,0.6474103586,0,744000000,0,744000000,263000000.0,1007000000,2069000000,1000000,139000000,263000000,1211000000,0.4020584329,943000000,0.3130810093,-134000000.0,809000000,0.2685922975,297000000,512000000,0.1699867198,0.16,0.16,3123000000,3129000000,https://www.sec.gov/Archives/edgar/data/277948/000027794812000040/0000277948-12-000040-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794812000040/csx0629201210-q.htm,29589000000.0,8895000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2012-09-28,CSX,USD,0000277948,2012-10-16,2012-10-16 17:06:55,2012,Q3,2894000000,1018000000,1876000000,0.6482377332,0,754000000,0,754000000,268000000.0,1022000000,2040000000,1000000,138000000,268000000,1127000000,0.3894263994,854000000,0.2950932965,-133000000.0,721000000,0.2491361437,266000000,455000000,0.1572218383,0.15,0.15,3114000000,3120000000,https://www.sec.gov/Archives/edgar/data/277948/000027794812000048/0000277948-12-000048-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794812000048/csx0928201210-q.htm,29930000000.0,9016000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2012-12-31,CSX,USD,0000277948,2013-02-19,2013-02-19 15:27:46,2012,Q4,2884000000,5136000000,-2252000000,-0.7808599168,0,2268000000,0,-2268000000,-788000000.0,-3056000000,2080000000,1000000,145000000,271000000,1134000000,0.3932038835,804000000,0.278779473,-86000000.0,718000000,0.2489597781,275000000,443000000,0.1536061026,0.14,0.14,3060000000,3084000000,https://www.sec.gov/Archives/edgar/data/277948/000027794813000008/0000277948-13-000008-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794813000008/csx-12282012x10k.htm,30571000000.0,9002000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2013-03-29,CSX,USD,0000277948,2013-04-16,2013-04-16 16:04:21,2013,Q1,2958000000,2083000000,875000000,0.2958079784,0,0,0,0,-3000000.0,-3000000,2083000000,0,147000000,270000000,1147000000,0.3877620014,875000000,0.2958079784,-145000000.0,725000000,0.2450980392,266000000,459000000,0.1551724138,0.15,0.15,3066000000,3069000000,https://www.sec.gov/Archives/edgar/data/277948/000027794813000015/0000277948-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794813000015/csx0329201310-q.htm,30586000000.0,9348000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2013-06-28,CSX,USD,0000277948,2013-07-17,2013-07-17 16:16:48,2013,Q2,3069000000,2106000000,963000000,0.3137829912,0,0,0,0,9000000.0,9000000,2106000000,0,140000000,276000000,1225000000,0.3991528185,963000000,0.3137829912,-154000000.0,832000000,0.2710980775,297000000,535000000,0.174323884,0.17,0.17,3066000000,3069000000,https://www.sec.gov/Archives/edgar/data/277948/000027794813000032/0000277948-13-000032-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794813000032/csx0628201310-q.htm,30881000000.0,9662000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2013-09-27,CSX,USD,0000277948,2013-10-16,2013-10-16 15:30:15,2013,Q3,2999000000,2145000000,854000000,0.2847615872,0,0,0,0,277000000.0,277000000,2145000000,0,136000000,277000000,1117000000,0.3724574858,854000000,0.2847615872,-145000000.0,723000000,0.2410803601,260000000,463000000,0.1543847949,0.15,0.15,3051000000,3054000000,https://www.sec.gov/Archives/edgar/data/277948/000027794813000040/0000277948-13-000040-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794813000040/csx0927201310-q.htm,30943000000.0,9868000000.0,Industrials,Railroads,NASDAQ,1980-11-03
CSX,2013-12-31,CSX,USD,0000277948,2014-02-12,2014-02-12 16:15:05,2013,Q4,3000000000,2219000000,781000000,0.2603333333,0,0,0,0,281000000.0,281000000,2219000000,2000000,139000000,281000000,1062000000,0.354,813000000,0.271,-139000000.0,642000000,0.214,235000000,426000000,0.142,0.14,0.14,3027000000,3039000000,https://www.sec.gov/Archives/edgar/data/277948/000027794814000011/0000277948-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794814000011/csx-12272013x10k.htm,31782000000.0,10504000000.0,Industrials,Railroads,NASDAQ,1980-11-03
